ticker,name,exchange
BCAL,California BanCorp,NASDAQ
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ
BCAT,BlackRock Capital Allocation Term Trust,NYSE
BCAX,Bicara Therapeutics Inc.,NASDAQ
BCBP,BCB Bancorp Inc. (NJ),NASDAQ
BCC,Boise Cascade L.L.C.,NYSE
BCDA,BioCardia Inc.,NASDAQ
BCE,BCE Inc.,NYSE
BCG,Binah Capital Group Inc.,NASDAQ
BCH,Banco De Chile,NYSE
BCHT,Birchtech Corp.,AMEX
BCIC,BCP Investment Corporation,NASDAQ
BCML,BayCom Corp,NASDAQ
BCO,Brinks Company (The),NYSE
BCPC,Balchem Corporation,NASDAQ
BCRX,BioCryst Pharmaceuticals Inc.,NASDAQ
BCS,Barclays PLC,NYSE
BCSF,Bain Capital Specialty Finance Inc.,NYSE
BCSS,Bain Capital GSS Investment Corp.,NYSE
BCTX,BriaCell Therapeutics Corp.,NASDAQ
BCX,BlackRock Resources,NYSE
BCYC,Bicycle Therapeutics plc,NASDAQ
BDC,Belden Inc,NYSE
BDCI,BTC Development Corp.,NASDAQ
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE
BDL,Flanigan's Enterprises Inc.,AMEX
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ
BDN,Brandywine Realty Trust,NYSE
BDRX,Biodexa Pharmaceuticals plc,NASDAQ
BDSX,Biodesix Inc.,NASDAQ
BDTX,Black Diamond Therapeutics Inc.,NASDAQ
BDX,Becton Dickinson and Company,NYSE
BE,Bloom Energy Corporation,NYSE
BEAG,Bold Eagle Acquisition Corp.,NASDAQ
BEAM,Beam Therapeutics Inc.,NASDAQ
BEAT,Heartbeam Inc.,NASDAQ
BEBE,TGE Value Creative Solutions Corp,NYSE
BEEM,Beam Global,NASDAQ
BEEP,Mobile Infrastructure Corporation,NASDAQ
BEKE,KE Holdings Inc,NYSE
BELFA,Bel Fuse Inc.,NASDAQ
BELFB,Bel Fuse Inc.,NASDAQ
BEN,Franklin Resources Inc.,NYSE
BENF,Beneficient,NASDAQ
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation,NYSE
BESS,Bimergen Energy Corporation,AMEX
BETA,Beta Technologies Inc.,NYSE
BETR,Better Home & Finance Holding Company,NASDAQ
BF.A,Brown Forman Corporation,NYSE
BF.B,Brown Forman Corporation,NYSE
BFAM,Bright Horizons Family Solutions Inc.,NYSE
BFC,Bank First Corporation,NASDAQ
BFH,Bread Financial Holdings Inc.,NYSE
BFLY,Butterfly Network Inc.,NYSE
BFRG,Bullfrog AI Holdings Inc.,NASDAQ
BFRI,Biofrontera Inc.,NASDAQ
BFS,Saul Centers Inc.,NYSE
BFST,Business First Bancshares Inc.,NASDAQ
BG,Bunge Limited,NYSE
BGC,BGC Group Inc.,NASDAQ
BGDE,Big Digital Energy Inc.,NASDAQ
BGI,Birks Group Inc.,AMEX
BGIN,Bgin Blockchain Limited,NASDAQ
BGL,Blue Gold Limited,NASDAQ
BGLC,BioNexus Gene Lab Corp,NASDAQ
BGM,BGM Group Ltd.,NASDAQ
BGMS,Bio Green Med Solution Inc.,NASDAQ
BGR,BlackRock Energy and Resources Trust,NYSE
BGS,B&G Foods Inc.,NYSE
BGSF,BGSF Inc.,NYSE
BGSI,Boyd Group Services Inc.,NYSE
BGY,Blackrock Enhanced International Dividend Trust,NYSE
BH,Biglari Holdings Inc.,NYSE
BHAV,BHAV Acquisition Corp,NASDAQ
BHB,Bar Harbor Bankshares Inc.,AMEX
BHC,Bausch Health Companies Inc.,NYSE
BHE,Benchmark Electronics Inc.,NYSE
BHF,Brighthouse Financial Inc.,NASDAQ
BHM,Bluerock Homes Trust Inc.,AMEX
BHP,BHP Group Limited,NYSE
BHR,Braemar Hotels & Resorts Inc.,NYSE
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ
BHST,BioHarvest Sciences Inc.,NASDAQ
BHVN,Biohaven Ltd.,NYSE
BIAF,bioAffinity Technologies Inc.,NASDAQ
BIDU,Baidu Inc.,NASDAQ
BIIB,Biogen Inc.,NASDAQ
BIII,Black Spade Acquisition III Co,NYSE
BILI,Bilibili Inc.,NASDAQ
BILL,BILL Holdings Inc.,NYSE
BIO,Bio-Rad Laboratories Inc.,NYSE
BIO.B,Bio-Rad Laboratories Inc.,NYSE
BIOA,BioAge Labs Inc.,NASDAQ
BIOX,Bioceres Crop Solutions Corp.,NASDAQ
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE
BIRD,Smartbird Inc.,NASDAQ
BIRK,Birkenstock Holding plc,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
BIVI,BioVie Inc.,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,NASDAQ
BIYA,Baiya International Group Inc.,NASDAQ
BJ,BJ's Wholesale Club Holdings Inc.,NYSE
BJDX,Bluejay Diagnostics Inc.,NASDAQ
BJRI,BJ's Restaurants Inc.,NASDAQ
BKD,Brookdale Senior Living Inc.,NYSE
BKE,Buckle Inc. (The),NYSE
BKH,Black Hills Corporation,NYSE
BKHA,Black Hawk Acquisition Corporation,NASDAQ
BKKT,Bakkt Inc.,NYSE
BKNG,Booking Holdings Inc.,NASDAQ
BKR,Baker Hughes Company,NASDAQ
BKSY,BlackSky Technology Inc.,NYSE
BKT,BlackRock Income Trust Inc. (The),NYSE
BKTI,BK Technologies Corporation,AMEX
BKU,BankUnited Inc.,NYSE
BKV,BKV Corporation,NYSE
BL,BlackLine Inc.,NASDAQ
BLBD,Blue Bird Corporation,NASDAQ
BLCO,Bausch + Lomb Corporation,NYSE
BLD,TopBuild Corp.,NYSE
BLDP,Ballard Power Systems Inc.,NASDAQ
BLDR,Builders FirstSource Inc.,NYSE
BLFS,BioLife Solutions Inc.,NASDAQ
BLIN,Bridgeline Digital Inc.,NASDAQ
BLIV,BeLive Holdings,NASDAQ
BLK,BlackRock Inc.,NYSE
BLKB,Blackbaud Inc.,NASDAQ
BLLN,BillionToOne Inc.,NASDAQ
BLMN,Bloomin' Brands Inc.,NASDAQ
BLND,Blend Labs Inc.,NYSE
BLNE,Beeline Holdings Inc.,NASDAQ
BLNK,Blink Charging Co.,NASDAQ
BLRK,Bluerock Acquisition Corp.,NASDAQ
BLRX,BioLineRx Ltd.,NASDAQ
BLSH,Bullish,NYSE
BLTE,Belite Bio Inc,NASDAQ
BLUW,Blue Water Acquisition Corp. III,NASDAQ
BLW,Blackrock Limited Duration Income Trust,NYSE
BLX,Bladex Inc.,NYSE
BLZE,Backblaze Inc.,NASDAQ
BLZR,Trailblazer Acquisition Corp.,NASDAQ
BMA,Banco Macro S.A. ,NYSE
BMBL,Bumble Inc.,NASDAQ
BME,Blackrock Health Sciences Trust,NYSE
BMEA,Biomea Fusion Inc.,NASDAQ
BMEZ,BlackRock Health Sciences Term Trust,NYSE
BMGL,Basel Medical Group Ltd,NASDAQ
BMHL,Bluemount Holdings Limited,NASDAQ
BMI,Badger Meter Inc.,NYSE
BMM,Blue Moon Metals Inc.,NASDAQ
BMNR,BitMine Immersion Technologies Inc.,NYSE
BMO,Bank Of Montreal,NYSE
BMR,Beamr Imaging Ltd.,NASDAQ
BMRA,Biomerica Inc.,NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ
BMY,Bristol-Myers Squibb Company,NYSE
BN,Brookfield Corporation,NYSE
BNAI,Brand Engagement Network Inc.,NASDAQ
BNBX,BNB Plus Corp.,NASDAQ
BNC,CEA Industries Inc.,NASDAQ
BNED,Barnes & Noble Education Inc,NYSE
BNGO,Bionano Genomics Inc.,NASDAQ
BNKK,Bonk Inc.,NASDAQ
BNL,Broadstone Net Lease Inc.,NYSE
BNR,Burning Rock Biotech Limited,NASDAQ
BNRG,Brenmiller Energy Ltd,NASDAQ
BNS,Bank Nova Scotia Halifax Pfd 3,NYSE
BNT,Brookfield Wealth Solutions Ltd.,NYSE
BNTC,Benitec Biopharma Inc.,NASDAQ
BNTX,BioNTech SE,NASDAQ
BNY,The Bank of New York Mellon Corporation,NYSE
BNZI,Banzai International Inc.,NASDAQ
BOBS,Bob's Discount Furniture Inc.,NYSE
BOC,Boston Omaha Corporation,NYSE
BODI,The Beachbody Company Inc.,NASDAQ
BOE,Blackrock Enhanced Global Dividend Trust,NYSE
BOF,BranchOut Food Inc.,NASDAQ
BOH,Bank of Hawaii Corporation,NYSE
BOKF,BOK Financial Corporation,NASDAQ
BOLD,Boundless Bio Inc.,NASDAQ
BOLT,Bolt Biotherapeutics Inc.,NASDAQ
BON,Bon Natural Life Limited,NASDAQ
BOOM,DMC Global Inc.,NASDAQ
BOOT,Boot Barn Holdings Inc.,NYSE
BORR,Borr Drilling Limited,NYSE
BOSC,B.O.S. Better Online Solutions,NASDAQ
BOT,RoboStrategy Inc.,NASDAQ
BOTJ,Bank of the James Financial Group Inc.,NASDAQ
BOW,Bowhead Specialty Holdings Inc.,NYSE
BOX,Box Inc.,NYSE
BOXL,Boxlight Corporation,NASDAQ
BP,BP p.l.c.,NYSE
BPAC,Blueport Acquisition Ltd,NASDAQ
BPOP,Popular Inc.,NASDAQ
BPRN,Princeton Bancorp Inc.,NASDAQ
BQ,Boqii Holding Limited,AMEX
BR,Broadridge Financial Solutions Inc.,NYSE
BRAG,Bragg Gaming Group Inc.,NASDAQ
BRAI,Braiin Limited,NASDAQ
BRBI,BRBI BR Partners S.A. ADSs,NASDAQ
BRBR,BellRing Brands Inc.,NYSE
BRBS,Blue Ridge Bankshares Inc.,AMEX
BRC,Brady Corporation,NYSE
BRCB,Black Rock Coffee Bar Inc.,NASDAQ
BRCC,BRC Inc.,NYSE
BREZ,Breeze Acquisition Corp. II,NASDAQ
BRFH,Barfresh Food Group Inc.,NASDAQ
BRIA,BrilliA Inc,AMEX
BRID,Bridgford Foods Corporation,NASDAQ
BRK.A,Berkshire Hathaway Inc.,NYSE
BRK.B,Berkshire Hathaway Inc.,NYSE
BRKR,Bruker Corporation,NASDAQ
BRLS,Borealis Foods Inc.,NASDAQ
BRLT,Brilliant Earth Group Inc.,NASDAQ
BRN,Barnwell Industries Inc.,AMEX
BRNS,Barinthus Biotherapeutics plc,NASDAQ
BRO,Brown & Brown Inc.,NYSE
BROS,Dutch Bros Inc.,NYSE
BRR,ProCap Financial Inc.,NASDAQ
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025.,NYSE
BRSP,BrightSpire Capital Inc.,NYSE
BRT,BRT Apartments Corp. (MD),NYSE
BRTX,BioRestorative Therapies Inc.,NASDAQ
BRUN,Boost Run Inc.,NASDAQ
BRX,Brixmor Property Group Inc.,NYSE
BRZE,Braze Inc.,NASDAQ
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ
BSAC,Banco Santander - Chile,NYSE
BSBK,Bogota Financial Corp.,NASDAQ
BSET,Bassett Furniture Industries Incorporated,NASDAQ
BSIN,Big Sky Industrial Inc.,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
BST,BlackRock Science and Technology Trust,NYSE
BSTZ,BlackRock Science and Technology Term Trust,NYSE
BSVN,Bank7 Corp.,NASDAQ
BSX,Boston Scientific Corporation,NYSE
BSY,Bentley Systems Incorporated,NASDAQ
BTAI,BioXcel Therapeutics Inc.,NASDAQ
BTBD,BT Brands Inc.,NASDAQ
BTBT,Bit Digital Inc.,NASDAQ
BTCS,BTCS Inc.,NASDAQ
BTCT,BTC Digital Ltd.,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
BTE,Baytex Energy Corp,NYSE
BTG,B2Gold Corp,AMEX
BTGO,BitGo Holdings Inc.,NYSE
BTI,British American Tobacco  Industries p.l.c.,NYSE
BTMD,Biote Corp.,NASDAQ
BTOC,Armlogi Holding Corp.,NASDAQ
BTOG,Bit Origin Limited,NASDAQ
BTQ,BTQ Technologies Corp.,NASDAQ
BTSG,BrightSpring Health Services Inc.,NASDAQ
BTTC,Black Titan Corporation,NASDAQ
BTU,Peabody Energy Corporation,NYSE
BTX,BlackRock Technology and Private Equity Term Trust,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
BUD,Anheuser-Busch Inbev SA Sponsored,NYSE
BUDA,Buda Juice Inc.,AMEX
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,NYSE
BULL,Webull Corporation,NASDAQ
BUR,Burford Capital Limited,NYSE
BURL,Burlington Stores Inc.,NYSE
BURU,Nuburu Inc.,AMEX
BUSE,First Busey Corporation,NASDAQ
BUUU,BUUU Group Limited,NASDAQ
BV,BrightView Holdings Inc.,NYSE
BVC,BitVentures Limited,NASDAQ
BVFL,BV Financial Inc.,NASDAQ
BVN,Buenaventura Mining Company Inc.,NYSE
BVS,Bioventus Inc.,NASDAQ
BW,Babcock & Wilcox Enterprises Inc.,NYSE
BWA,BorgWarner Inc.,NYSE
BWAY,BrainsWay Ltd.,NASDAQ
BWB,Bridgewater Bancshares Inc.,NASDAQ
BWEN,Broadwind Inc.,NASDAQ
BWFG,Bankwell Financial Group Inc.,NASDAQ
BWIN,The Baldwin Insurance Group Inc.,NASDAQ
BWIV,Blue Water Acquisition Corp. IV,NYSE
BWLP,BW LPG Limited,NYSE
BWMN,Bowman Consulting Group Ltd.,NASDAQ
BWMX,Betterware de Mexico S.A.P.I. de C.V.,NYSE
BWXT,BWX Technologies Inc.,NYSE
BX,Blackstone Inc.,NYSE
BXC,Bluelinx Holdings Inc.,NYSE
BXDC,Blackstone Digital Infrastructure Trust Inc.,NYSE
BXMT,Blackstone Mortgage Trust Inc.,NYSE
BXP,BXP Inc.,NYSE
BY,Byline Bancorp Inc.,NYSE
BYAH,Park Ha Biological Technology Co. Ltd.,NASDAQ
BYD,Boyd Gaming Corporation,NYSE
BYFC,Broadway Financial Corporation,NASDAQ
BYND,Beyond Meat Inc.,NASDAQ
BYRN,Byrna Technologies Inc.,NASDAQ
BYSI,BeyondSpring Inc.,NASDAQ
BZ,KANZHUN LIMITED,NASDAQ
BZAI,Blaize Holdings Inc.,NASDAQ
BZFD,BuzzFeed Inc.,NASDAQ
BZH,Beazer Homes USA Inc.,NYSE
BZUN,Baozun Inc.,NASDAQ
C,Citigroup Inc.,NYSE
CAAP,Corporacion America Airports SA,NYSE
CAAS,China Automotive Systems Inc.,NASDAQ
CABA,Cabaletta Bio Inc.,NASDAQ
CABO,Cable One Inc.,NYSE
CABR,Caring Brands Inc.,NASDAQ
CAC,Camden National Corporation,NASDAQ
CACC,Credit Acceptance Corporation,NASDAQ
CACI,CACI International Inc.,NYSE
CADL,Candel Therapeutics Inc.,NASDAQ
CAE,CAE Inc.,NYSE
CAES,Cantor Equity Partners VII Inc.,NASDAQ
CAG,ConAgra Brands Inc.,NYSE
CAH,Cardinal Health Inc.,NYSE
CAI,Caris Life Sciences Inc.,NASDAQ
CAII,Collective Acquisition Corp. II,NASDAQ
CAKE,Cheesecake Factory Incorporated (The),NASDAQ
CAL,Caleres Inc.,NYSE
CALC,CalciMedica Inc.,NASDAQ
CALM,Cal-Maine Foods Inc.,NASDAQ
CALX,Calix Inc,NYSE
CALY,Callaway Golf Company,NYSE
CAMP,CAMP4 Therapeutics Corporation,NASDAQ
CAMT,Camtek Ltd.,NASDAQ
CAN,Canaan Inc.,NASDAQ
CANF,Can-Fite Biopharma Ltd,AMEX
CANG,Cango Inc.,NYSE
CAPN,Cayson Acquisition Corp,NASDAQ
CAPR,Capricor Therapeutics Inc.,NASDAQ
CAPS,Capstone Holding Corp.,NASDAQ
CAQ,Cambridge Acquisition Corp.,NASDAQ
CAR,Avis Budget Group Inc.,NASDAQ
CARE,Carter Bankshares Inc.,NASDAQ
CARG,CarGurus Inc.,NASDAQ
CARL,Carlsmed Inc.,NASDAQ
CARR,Carrier Global Corporation,NYSE
CARS,Cars.com Inc.,NYSE
CART,Maplebear Inc.,NASDAQ
CASH,Pathward Financial Inc.,NASDAQ
CASS,Cass Information Systems Inc,NASDAQ
CAST,FreeCast Inc.,NASDAQ
CASY,Casey's General Stores Inc.,NASDAQ
CAT,Caterpillar Inc.,NYSE
CATO,Cato Corporation (The),NYSE
CATX,Perspective Therapeutics Inc.,AMEX
CATY,Cathay General Bancorp,NASDAQ
CAVA,CAVA Group Inc.,NYSE
CB,Chubb Limited ,NYSE
CBAN,Colony Bankcorp Inc.,NYSE
CBAT,CBAK Energy Technology Limited,NASDAQ
CBC,Central Bancompany Inc.,NASDAQ
CBFV,CB Financial Services Inc.,NASDAQ
CBIO,Crescent Biopharma Inc.,NASDAQ
CBK,Commercial Bancgroup Inc.,NASDAQ
CBL,CBL & Associates Properties Inc.,NYSE
CBLL,CeriBell Inc.,NASDAQ
CBNA,Chain Bridge Bancorp Inc.,NYSE
CBNK,Capital Bancorp Inc.,NASDAQ
CBRE,CBRE Group Inc,NYSE
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
CBRS,Cerebras Systems Inc.,NASDAQ
CBSH,Commerce Bancshares Inc.,NASDAQ
CBT,Cabot Corporation,NYSE
CBU,Community Financial System Inc.,NYSE
CBUS,Cibus Inc.,NASDAQ
CBZ,CBIZ Inc.,NYSE
CC,Chemours Company (The),NYSE
CCAP,Crescent Capital BDC Inc.,NASDAQ
CCAQ,Collective Acquisition Corp.,NASDAQ
CCB,Coastal Financial Corporation,NASDAQ
CCBG,Capital City Bank Group,NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ
CCCC,C4 Therapeutics Inc.,NASDAQ
CCEC,Capital Clean Energy Carriers Corp.,NASDAQ
CCEL,Cryo-Cell International Inc.,AMEX
CCEP,Coca-Cola Europacific Partners plc,NASDAQ
CCG,Cheche Group Inc.,NASDAQ
CCHH,CCH Holdings Ltd,NASDAQ
CCI,Crown Castle Inc.,NYSE
CCII,Cohen Circle Acquisition Corp. II,NASDAQ
CCIX,Churchill Capital Corp IX,NASDAQ
CCJ,Cameco Corporation,NYSE
CCK,Crown Holdings Inc.,NYSE
CCL,Carnival Corporation Ltd.,NYSE
CCLD,CareCloud Inc.,NASDAQ
CCM,Concord Medical Services Holdings Limited,NYSE
CCNE,CNB Financial Corporation,NASDAQ
CCO,Clear Channel Outdoor Holdings Inc.,NYSE
CCOI,Cogent Communications Holdings Inc.,NASDAQ
CCRN,Cross Country Healthcare Inc.,NASDAQ
CCS,Century Communities Inc.,NYSE
CCSI,Consensus Cloud Solutions Inc.,NASDAQ
CCTG,CCSC Technology International Holdings Limited,NASDAQ
CCU,Compania Cervecerias Unidas S.A.,NYSE
CCXI,Churchill Capital Corp XI,NASDAQ
CCZ,Comcast Holdings ZONES,NYSE
CD,Chaince Digital Holdings Inc.,NASDAQ
CDE,Coeur Mining Inc.,NYSE
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ
CDLR,Cadeler A/S,NYSE
CDLX,Cardlytics Inc.,NASDAQ
CDNA,CareDx Inc.,NASDAQ
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ
CDNS,Cadence Design Systems Inc.,NASDAQ
CDP,COPT Defense Properties,NYSE
CDRE,Cadre Holdings Inc.,NYSE
CDRO,Codere Online Luxembourg S.A.,NASDAQ
CDT,CDT Equity Inc.,NASDAQ
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,NASDAQ
CDW,CDW Corporation,NASDAQ
CDXS,Codexis Inc.,NASDAQ
CDZI,CADIZ Inc.,NASDAQ
CE,Celanese Corporation,NYSE
CECO,CECO Environmental Corp.,NASDAQ
CEG,Constellation Energy Corporation,NASDAQ
CELC,Celcuity Inc.,NASDAQ
CELH,Celsius Holdings Inc.,NASDAQ
CELU,Celularity Inc.,NASDAQ
CELZ,Creative Medical Technology Holdings Inc.,NASDAQ
CENN,Cenntro Inc.,NASDAQ
CENT,Central Garden & Pet Company,NASDAQ
CENTA,Central Garden & Pet Company,NASDAQ
CENX,Century Aluminum Company,NASDAQ
CEPF,Cantor Equity Partners IV Inc.,NASDAQ
CEPO,Cantor Equity Partners I Inc.,NASDAQ
CEPS,Cantor Equity Partners VI Inc.,NASDAQ
CEPT,Cantor Equity Partners II Inc.,NASDAQ
CEPU,Central Puerto S.A.,NYSE
CEPV,Cantor Equity Partners V Inc.,NASDAQ
CERS,Cerus Corporation,NASDAQ
CERT,Certara Inc.,NASDAQ
CET,Central Securities Corporation,AMEX
CETX,Cemtrex Inc.,NASDAQ
CETY,Clean Energy Technologies Inc.,NASDAQ
CEVA,CEVA Inc.,NASDAQ
CF,CF Industries Holdings Inc.,NYSE
CFBK,CF Bankshares Inc.,NASDAQ
CFFI,C&F Financial Corporation,NASDAQ
CFFN,Capitol Federal Financial Inc.,NASDAQ
CFG,Citizens Financial Group Inc.,NYSE
CFR,Cullen/Frost Bankers Inc.,NYSE
CG,The Carlyle Group Inc.,NASDAQ
CGAU,Centerra Gold Inc.,NYSE
CGBD,Carlyle Secured Lending Inc.,NASDAQ
CGC,Canopy Growth Corporation,NASDAQ
CGEM,Cullinan Therapeutics Inc.,NASDAQ
CGEN,Compugen Ltd.,NASDAQ
CGNT,Cognyte Software Ltd.,NASDAQ
CGNX,Cognex Corporation,NASDAQ
CGON,CG Oncology Inc.,NASDAQ
CGTL,Creative Global Technology Holdings Limited,NASDAQ
CGTX,Cognition Therapeutics Inc.,NASDAQ
CHA,Chagee Holdings Limited,NASDAQ
CHAI,Core AI Holdings Inc.,NASDAQ
CHAR,Charlton Aria Acquisition Corporation,NASDAQ
CHCI,Comstock Holding Companies Inc.,NASDAQ
CHCO,City Holding Company,NASDAQ
CHCT,Community Healthcare Trust Incorporated,NYSE
CHD,Church & Dwight Company Inc.,NYSE
CHDN,Churchill Downs Incorporated,NASDAQ
CHE,Chemed Corp,NYSE
CHEC,Chenghe Acquisition III Co.,NASDAQ
CHEF,The Chefs' Warehouse Inc.,NASDAQ
CHGG,Chegg Inc.,NYSE
CHH,Choice Hotels International Inc.,NYSE
CHKP,Check Point Software Technologies Ltd.,NASDAQ
CHMG,Chemung Financial Corp,NASDAQ
CHMI,Cherry Hill Mortgage Investment Corporation,NYSE
CHNR,China Natural Resources Inc.,NASDAQ
CHOW,ChowChow Cloud International Holdings Limited,AMEX
CHPG,ChampionsGate Acquisition Corporation,NASDAQ
CHPT,ChargePoint Holdings Inc.,NYSE
CHR,Cheer Holding Inc.,NASDAQ
CHRD,Chord Energy Corporation,NASDAQ
CHRN,ChronoScale Corporation,NASDAQ
CHRS,Coherus Oncology Inc.,NASDAQ
CHRW,C.H. Robinson Worldwide Inc.,NASDAQ
CHSN,Chanson International Holding,NASDAQ
CHT,Chunghwa Telecom Co. Ltd.,NYSE
CHTR,Charter Communications Inc.,NASDAQ
CHWY,Chewy Inc.,NYSE
CHYM,Chime Financial Inc.,NASDAQ
CI,The Cigna Group,NYSE
CIA,Citizens Inc.,NYSE
CIEN,Ciena Corporation,NYSE
CIFR,Cipher Digital Inc.,NASDAQ
CIG,Comp En De Mn Cemig,NYSE
CIGI,Colliers International Group Inc.,NASDAQ
CIIT,Tianci International Inc.,NASDAQ
CIM,Chimera Investment Corporation,NYSE
CINF,Cincinnati Financial Corporation,NASDAQ
CING,Cingulate Inc.,NASDAQ
CINT,CI&T Inc,NYSE
CION,CION Investment Corporation,NYSE
CISO,CISO Global Inc.,NASDAQ
CISS,C3is Inc.,NASDAQ
CITR,CitroTech Inc.,AMEX
CIVB,Civista Bancshares Inc.,NASDAQ
CIX,CompX International Inc.,AMEX
CJMB,Callan JMB Inc.,NASDAQ
CKX,CKX Lands Inc.,AMEX
CL,Colgate-Palmolive Company,NYSE
CLAR,Clarus Corporation,NASDAQ
CLB,Core Laboratories Inc.,NYSE
CLBK,Columbia Financial Inc.,NASDAQ
CLBR,Colombier Acquisition Corp. III,NYSE
CLBT,Cellebrite DI Ltd.,NASDAQ
CLDI,Calidi Biotherapeutics Inc.,AMEX
CLDT,Chatham Lodging Trust (REIT),NYSE
CLDX,Celldex Therapeutics Inc.,NASDAQ
CLF,Cleveland-Cliffs Inc.,NYSE
CLFD,Clearfield Inc.,NASDAQ
CLGN,CollPlant Biotechnologies Ltd,NASDAQ
CLH,Clean Harbors Inc.,NYSE
CLIK,Click Holdings Limited,NASDAQ
CLIR,ClearSign Technologies Corporation,NASDAQ
CLLS,Cellectis S.A.,NASDAQ
CLMB,Climb Global Solutions Inc.,NASDAQ
CLMT,Calumet Inc.,NASDAQ
CLNE,Clean Energy Fuels Corp.,NASDAQ
CLNN,Clene Inc.,NASDAQ
CLOV,Clover Health Investments Corp.,NASDAQ
CLPR,Clipper Realty Inc.,NYSE
CLPS,CLPS Incorporation,NASDAQ
CLPT,ClearPoint Neuro Inc.,NASDAQ
CLRB,Cellectar Biosciences Inc. ,NASDAQ
CLRO,ClearOne Inc.,NASDAQ
CLS,Celestica Inc.,NYSE
CLSK,CleanSpark Inc.,NASDAQ
CLST,Catalyst Bancorp Inc.,NASDAQ
CLVT,Clarivate Plc,NYSE
CLW,Clearwater Paper Corporation,NYSE
CLWT,Euro Tech Holdings Company Limited,NASDAQ
CLX,Clorox Company (The),NYSE
CLYM,Climb Bio Inc.,NASDAQ
CM,Canadian Imperial Bank of Commerce,NYSE
CMBT,CMB.TECH NV,NYSE
CMC,Commercial Metals Company,NYSE
CMCL,Caledonia Mining Corporation Plc,AMEX
CMCM,Cheetah Mobile Inc.,NYSE
CMCO,Columbus McKinnon Corporation,NASDAQ
CMCSA,Comcast Corporation,NASDAQ
CMCT,Creative Media & Community Trust Corporation,NASDAQ
CMDB,Costamare Bulkers Holdings Limited,NYSE
CME,CME Group Inc.,NASDAQ
CMG,Chipotle Mexican Grill Inc.,NYSE
CMI,Cummins Inc.,NYSE
CMII,Columbus Circle Capital Corp II,NASDAQ
CMMB,Chemomab Therapeutics Ltd.,NASDAQ
CMND,Clearmind Medicine Inc.,NASDAQ
CMP,Compass Minerals Intl Inc,NYSE
CMPR,Cimpress plc,NASDAQ
CMPS,COMPASS Pathways Plc,NASDAQ
CMPX,Compass Therapeutics Inc.,NASDAQ
CMRC,Commerce.com Inc. Series 1,NASDAQ
CMRE,Costamare Inc.,NYSE
CMS,CMS Energy Corporation,NYSE
CMT,Core Molding Technologies Inc,AMEX
CMTG,Claros Mortgage Trust Inc.,NYSE
CMTL,Comtech Telecommunications Corp.,NASDAQ
CMTV,Community Bancorp.,NASDAQ
CNA,CNA Financial Corporation,NYSE
CNC,Centene Corporation,NYSE
CNCK,Coincheck Group N.V.,NASDAQ
CNDT,Conduent Incorporated,NASDAQ
CNET,ZW Data Action Technologies Inc.,NASDAQ
CNEY,CN Energy Group Inc.,NASDAQ
CNF,CNFinance Holdings Limited,NYSE
CNH,CNH Industrial N.V.,NYSE
CNI,Canadian National Railway Company,NYSE
CNK,Cinemark Holdings Inc Cinemark Holdings Inc.,NYSE
CNL,Collective Mining Ltd.,AMEX
CNM,Core & Main Inc.,NYSE
CNMD,CONMED Corporation,NYSE
CNNE,Cannae Holdings Inc.,NYSE
CNO,CNO Financial Group Inc.,NYSE
CNOB,ConnectOne Bancorp Inc.,NASDAQ
CNP,CenterPoint Energy Inc (Holding Co),NYSE
CNQ,Canadian Natural Resources Limited,NYSE
CNR,Core Natural Resources Inc.,NYSE
CNS,Cohen & Steers Inc,NYSE
CNSP,CNS Pharmaceuticals Inc.,NASDAQ
CNTB,Connect Biopharma Holdings Limited,NASDAQ
CNTN,Canton Strategic Holdings Inc.,NASDAQ
CNTX,Context Therapeutics Inc.,NASDAQ
CNTY,Century Casinos Inc.,NASDAQ
CNVS,Cineverse Corp.,NASDAQ
CNX,CNX Resources Corporation,NYSE
CNXC,Concentrix Corporation,NASDAQ
CNXN,PC Connection Inc.,NASDAQ
CNXU,Conexeu Sciences Inc.,NASDAQ
